id,category,description,important
JumpP1,Jump,高さおよび距離が非常によい,true
JumpP2,Jump,踏切および着氷がよい,true
JumpP3,Jump,開始から終了まで無駄な力がまったくない,true
JumpP4,Jump,ジャンプの前にステップ，予想外または創造的な入り方,false
JumpP5,Jump,踏切から着氷までの身体の姿勢が非常によい,false
JumpP6,Jump,要素が音楽に合っている,false
SpinP1,Spin,スピン中の回転速度および／または回転速度の増加が十分,true
SpinP2,Spin,よくコントロールされた，明確な姿勢,true
SpinP3,Spin,開始から終了まで無駄な力がまったくない,true
SpinP4,Spin,回転軸が維持されている,false
SpinP5,Spin,創造的および／またはオリジナリティがある,false
SpinP6,Spin,要素が音楽に合っている,false
StepSequenceP1,StepSequence,エッジが深く，明確なステップおよびターン，全身のコントロール,true
StepSequenceP2,StepSequence,要素が音楽に合っている,true
StepSequenceP3,StepSequence,エネルギー，流れ，出来栄えが十分で，開始から終了まで無駄な力がまったくない,true
StepSequenceP4,StepSequence,創造的および／またはオリジナリティがある,false
StepSequenceP5,StepSequence,氷面を十分にカバーしている，あるいは，パターンが興味深い,false
StepSequenceP6,StepSequence,シークェンス中の加減速が十分,false
ChoreographicSequenceP1,ChoreographicSequence,創造的および／またはオリジナリティがある,true
ChoreographicSequenceP2,ChoreographicSequence,要素が音楽と合っており，プログラムのコンセプト／特徴を反映している,true
ChoreographicSequenceP3,ChoreographicSequence,エネルギー，流れ，出来栄えが十分で，開始から終了まで無駄な力がまったくない,true
ChoreographicSequenceP4,ChoreographicSequence,氷面を十分にカバーしている，あるいは，パターンが興味深い,false
ChoreographicSequenceP5,ChoreographicSequence,十分に明確で正確,false
ChoreographicSequenceP6,ChoreographicSequence,全身の優れた関わりとコントロール,false
